employee_id,employee_name,department,salary,city,joining_date
101,Rahul Sharma,IT,85000,Delhi,2021-01-10
102,Priya Verma,HR,65000,Mumbai,2020-03-15
103,Amit Singh,Finance,92000,Pune,2019-07-23
104,Neha Gupta,IT,88000,Bangalore,2022-02-11
105,Karan Mehta,Sales,72000,Delhi,2021-09-18
106,Sneha Kapoor,Finance,99000,Hyderabad,2018-12-01
107,Rohit Jain,IT,93000,Gurgaon,2020-05-21
108,Anjali Arora,Sales,71000,Noida,2022-06-17
109,Vikas Yadav,HR,67000,Chennai,2021-11-30
110,Meera Joshi,IT,95000,Bangalore,2019-08-14
